index,name,sku,selling_price,original_price,currency,availability,color,category,source,breadcrumbs,description,brand,country,language,average_rating,reviews_count
274,Court Rallye Slip Shoes,FY4551,44,$55,USD,InStock,Black,Shoes,adidas United States,Originals/Shoes,"Nothing says low-key like a slip-on. Clean, simple and packed with adidas Skateboarding DNA, these Court Rallye shoes are everything you need and nothing you don't. Their canvas upper feels extra comfy with a padded ankle collar, and the flexible vulcanized outsole grips city streets.

Our cotton products support more sustainable cotton farming.",adidas,USA,en,4.5,449
275,Climacool Vento Shoes,G54899,98,$140,USD,InStock,Blue,Shoes,adidas United States,Running/Shoes,"Running isn't without its challenges, no matter where you're at. That's what makes the little victories so much sweeter. Whatever comes up, push through in these adidas Vento Shoes with HEAT.RDY. The highly breathable mesh upper and vents in the midsole circulate airflow to balance the building heat. Boost cushioning energizes your stride and takes comfort to the next level. Something you know all about.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.6,491
276,Climacool Vento Shoes,FZ1720,112,$140,USD,InStock,Black,Shoes,adidas United States,Running/Shoes,"Don't shrink away from the sun. Harness its energy as you hit the pavement in these adidas running shoes. The super breathable mesh upper with HEAT.RDY maximizes airflow so you stay cool and ventilated even when the temperature rises and the heat builds. Segmented Boost cushioning returns energy with every take-off and landing, keeping your legs fresh and your mind free to focus on the clear blue skies.",adidas,USA,en,4.6,491
277,How We Do Long Tights,H29905,60,$75,USD,InStock,Grey,Clothing,adidas United States,Women/Clothing,"Pull on your adidas super suit and fly through your city. The first piece you pull out of your closet and the last piece you take off, the staple piece of every run are the tights. Regulate temperature throughout your workout with moisture-wicking fabric. Mesh inserts in sensitive heat zones increase airflow.",adidas,USA,en,4.7,45
278,Comfort Flip-Flops,FY8656,24,$30,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Enjoy sunny days in the sand or on the pool deck. These thong sandals pamper your feet with a plush, quick-drying footbed. A rugged outsole delivers durability while the contrasting 3-Stripes provide a sporty look.",adidas,USA,en,4.5,245
279,Classic Superlite Super-No-Show Socks 6 Pairs,EX6854,16,$20,USD,InStock,Multicolor,Accessories,adidas United States,Men/Accessories,"No bunching. No slipping. No showing. Keep these adidas socks right where you want them, and enjoy dry, comfy feet all day. When you finally kick off your shoes, you'll be rewarded with the sight of a Trefoil logo and the knowledge that you have five more clean pairs to choose from for tomorrow.",adidas,USA,en,4.9,76
280,Trefoil Superlite Super-No-Show Socks 6 Pairs,EX6896,16,$20,USD,InStock,White,Accessories,adidas United States,Women/Accessories,"So lightweight, they're barely there. Splashed with pastel colors, this six-pack of adidas socks offers up an easy footwear choice nearly every day of the week. Ribbed cuffs ensure a stay-put fit. A super-no-show design means they won't peek out over your shoes.",adidas,USA,en,4.8,154
281,Supernova Shoes,FX6822,70,$100,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"Your run starts before your feet even hit the pavement. With a spark, a goal or a desire to be your best self. Lace into these adidas running shoes and the run starts now. High-performance elements like responsive cushioning and supportive overlays keep you cruising in comfort. The breathable, seamless upper means cool feet even when you ramp up the speed.",adidas,USA,en,4.5,1047
282,adidas Adicolor Trefoil Hoodie,H33588,52,$65,USD,InStock,Red,Clothing,adidas United States,Women/Clothing,"Which color tells your story best? Rooted in our heritage of sport, Adicolor is iconic adidas style in a spectrum of shades. This hoodie puts the spotlight on the Trefoil logo. French terry fabric is everyday-level cozy.",adidas,USA,en,4.8,671
283,Superlite Super-No-Show Socks 6 Pairs,EW9826,16,$20,USD,InStock,Multicolor,Accessories,adidas United States,Women/Accessories,"Refresh your sock drawer. These adidas socks work well for training sessions and everyday wear. The fabric is lightweight and ventilated, so you stay comfortable all day. The super-no-show length hides away inside trainers.",adidas,USA,en,4.8,68
284,Superlite Super-No-Show Socks 6 Pairs,EW9820,16,$20,USD,InStock,White,Accessories,adidas United States,Women/Accessories,"Refresh your sock drawer. These adidas socks work well for training sessions and everyday wear. The fabric is lightweight and ventilated, so you stay comfortable all day. The super-no-show length hides away inside trainers.",adidas,USA,en,4.8,68
285,Adilette Boost Slides,GZ5313,48,$60,USD,InStock,Blue,Shoes,adidas United States,Swim/Shoes,"Transition from sandy beaches to busy streets in premium comfort all summer long. These slides feature a full-length, energy-returning midsole that cradles your foot with supreme cushioning. Classic 3-Stripes on the bandage-style upper show off your adidas style.",adidas,USA,en,4.6,1365
286,adidas Adicolor Trefoil Hoodie,H33587,52,$65,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"Which color tells your story best? Rooted in our heritage of sport, Adicolor is iconic adidas style in a spectrum of shades. This hoodie puts the spotlight on the Trefoil logo. French terry fabric is everyday-level cozy.",adidas,USA,en,4.8,671
287,Supernova Tokyo Shoes,FY2861,80,$100,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"Your run starts before your feet even hit the pavement. With a spark, a goal or a desire to be your best self. Lace into these adidas running shoes and the run starts now. High-performance elements like responsive cushioning and supportive overlays keep you cruising in comfort. The breathable, seamless upper means your feet stay cool even when you ramp up your speed.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.5,1047
288,Supernova Shoes,S42723,80,$100,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"Check your goals off your list one by one. These adidas running shoes are made for chasing down PRs one run at a time. Responsive Boost in the forefoot and heel combines with springy Bounce for a balanced and energized ride. It's time to exceed your own expectations. 

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content.",adidas,USA,en,4.5,1047
289,Stretch Cotton Boxer Briefs 3 Pairs,EX4452,24,$30,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Little comforts make a big difference. Just look at these adidas boxer briefs. They're made with soft, quick-dry fabric that keeps you feeling fresh and a stay-put design that keeps you covered from your first rep to your last. Get comfortable and give it your all.

Our cotton products support sustainable cotton farming. This is part of our ambition to end plastic waste.",adidas,USA,en,4.9,165
290,Trefoil Backpack,EX6752,36,$45,USD,InStock,Black,Accessories,adidas United States,Originals/Accessories,"You're all about the Trefoil. Now, so is your backpack, thanks to bold adidas branding. And behind that big, beautiful icon? Plenty of space to hold everything from laptop to earbuds.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.8,59
291,Supernova Shoes,FX6810,50,$100,USD,InStock,Blue,Shoes,adidas United States,Women/Shoes,"Your run starts before your feet even hit the pavement. With a spark, a goal or a desire to be your best self. Lace into these adidas running shoes and the run starts now. High-performance elements like responsive cushioning and supportive overlays keep you cruising in comfort. The breathable, seamless upper means your feet stay cool even when you ramp up your speed.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.5,1030
292,Supernova Shoes,S42548,80,$100,USD,InStock,Grey,Shoes,adidas United States,Women/Shoes,Check your goals off your list one by one. These adidas running shoes are made for chasing down PRs one run at a time. Responsive Boost in the forefoot and heel combines with springy Bounce for a balanced and energized ride. It's time to exceed your own expectations.,adidas,USA,en,4.5,1030
293,Sport Waist Pack,FZ8483,20,$25,USD,InStock,Blue,Accessories,adidas United States,Originals/Accessories,Keys? Check. Phone? Check. Headphones? Yep. They're all packed away in this adidas pack with individual spaces for them all. Strap it around the waist or sling it across the chest. Either way you'll be hands free.,adidas,USA,en,4.8,176
294,Superstar Shoes,H00237,72,$90,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"An ever-evolving icon, the adidas Superstar shoe is shaped by everyone who wears it. It can be endlessly redefined. Forever refreshed. How will you wear yours? No need to answer. Lace in and get to it. Reinvented with a semi-translucent sole and color-shifting print, this pair stands out with striking style that moves and shifts as you do. The rubber shell-toe cap stays iconic. You'll definitely want to show them off.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.7,1095
295,Stretch Cotton Boxer Briefs 3 Pairs,EX4454,24,$30,USD,InStock,Grey,Clothing,adidas United States,Men/Clothing,"Little comforts make a big difference. Just look at these adidas boxer briefs. They're made with soft, quick-dry fabric that keeps you feeling fresh and a stay-put design that keeps you covered from your first rep to your last. Get comfortable and give it your all.

Our cotton products support sustainable cotton farming. This is part of our ambition to end plastic waste.",adidas,USA,en,4.9,165
